,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,01/24/2025,,01/27/2025,1.7,Other,2700,3490,3100
,01/25/2025,,01/28/2025,2.9,Other,2400,3375,2850
,01/27/2025,,01/30/2025,3.7,Other,2600,3524,3050
,01/28/2025,,01/31/2025,2.2,Other,2600,3551,3000
,01/30/2025,Hinganghat,01-01-2025,9,Other,2750,2895,2800
,01/31/2025,,01-03-2025,10.5,Other,2750,2925,2800
Hinganghat,01-01-2025,,01-06-2025,17.9,Other,2800,3050,2900
,01-03-2025,,01-08-2025,24.3,Other,2905,3130,3050
,01-06-2025,,01-10-2025,14.3,Other,2950,3105,3000
,01-08-2025,,01/13/2025,29.7,Other,3000,3125,3050
,01-10-2025,,01/15/2025,24.6,Other,2995,3160,3050
,01/13/2025,,01/17/2025,21.2,Other,2950,3065,3000
,01/15/2025,,01/20/2025,24.5,Other,2950,3050,3000
,01/17/2025,,01/24/2025,20.8,Other,2680,2895,2750
,01/20/2025,,01/27/2025,27.5,Other,2650,2850,2750
,01/24/2025,,01/29/2025,28.1,Other,2750,3075,2800
,01/27/2025,,01/31/2025,17.2,Other,2650,2740,2700
,01/29/2025,Hingoli,01-01-2025,6,Sharbati,1900,3300,2600
,01/31/2025,,01-03-2025,20,Sharbati,2680,3800,2940
Hingoli,01-01-2025,,01-06-2025,6,Sharbati,1900,3200,2550
,01-03-2025,,01-08-2025,11.5,Sharbati,2810,3340,3075
,01-06-2025,,01-10-2025,21.5,Sharbati,1800,3300,2550
,01-08-2025,,01/13/2025,6,Sharbati,1800,3225,2512
,01-10-2025,,01/17/2025,23,Sharbati,2780,3300,3040
,01/13/2025,,01/20/2025,8,Sharbati,1750,2250,2000
,01/17/2025,,01/22/2025,6.5,Sharbati,2480,3000,2740
,01/20/2025,,01/24/2025,6,Sharbati,2780,3300,3040
,01/22/2025,,01/27/2025,14.5,Sharbati,2380,3265,2822
,01/24/2025,,01/31/2025,6.1,Sharbati,2300,3100,2700
,01/27/2025,Indapur(Nimgaon Ketki),01/15/2025,3,Other,2911,2911,2911
,01/31/2025,Jalana,01-01-2025,29,Other,2800,2921,2850
Indapur(Nimgaon Ketki),01/15/2025,,01-02-2025,38.1,Other,2700,3400,2900
Jalana,01-01-2025,,01-03-2025,13,Other,2800,3000,2875
,01-02-2025,,01-06-2025,44.6,Other,2700,3400,2860
,01-03-2025,,01-07-2025,22.2,Other,2800,2975,2875
,01-06-2025,,01-09-2025,40.4,Other,2800,3300,2805
,01-07-2025,,01-10-2025,8.3,Other,2800,3099,2900
,01-09-2025,,01-11-2025,19.5,Other,2750,3500,2900
,01-10-2025,,01/13/2025,35.9,Other,2799,3150,2875
,01-11-2025,,01/14/2025,21.8,Other,2850,2875,2861
,01/13/2025,,01/15/2025,19.1,Other,2417,3150,2875
,01/14/2025,,01/16/2025,21.8,Other,2800,3400,2900
,01/15/2025,,01/17/2025,14.3,Other,2800,3000,2875
,01/16/2025,,01/18/2025,28.2,Other,2600,3080,2875
,01/17/2025,,01/20/2025,39.6,Other,2500,2895,2850
,01/18/2025,,01/21/2025,11.4,Other,2600,2886,2850
,01/20/2025,,01/22/2025,17,Other,2850,2941,2875
,01/21/2025,,01/23/2025,21,Other,2400,2920,2875
,01/22/2025,,01/24/2025,13.7,Other,2700,3160,2845
,01/23/2025,,01/25/2025,35.2,Other,2775,3300,2875
,01/24/2025,,01/27/2025,22.5,Other,2800,2900,2850
,01/25/2025,,01/28/2025,18.5,Other,2600,3200,2811
,01/27/2025,,01/30/2025,36.2,Other,2765,3300,2800
,01/28/2025,,01/31/2025,22.4,Other,2700,3168,2850
,01/30/2025,Jalgaon,01/15/2025,1.9,"147
Average",3100,3100,3100
,01/31/2025,,01/17/2025,0.4,"147
Average",1900,2900,2900
Jalgaon,01/15/2025,Jalgaon Jamod(Aasalgaon),01-03-2025,6,Maharashtra 2189,2600,2800,2700
,01/17/2025,,01/14/2025,7.5,Maharashtra 2189,2600,2800,2700
Jalgaon Jamod(Aasalgaon),01-03-2025,,01/17/2025,4.5,Maharashtra 2189,2600,2800,2700
,01/14/2025,,01/21/2025,3.2,Maharashtra 2189,2600,2800,2700
,01/17/2025,,01/28/2025,3.2,Maharashtra 2189,2600,2800,2700
,01/21/2025,,01/31/2025,12,Maharashtra 2189,2600,2800,2700
,01/28/2025,Jamkhed,01-04-2025,3.4,Other,2300,3300,2800
,01/31/2025,,01-06-2025,0.7,Other,2300,3100,2700
Jamkhed,01-04-2025,,01-07-2025,1.3,Other,2600,3400,3000
,01-06-2025,,01-09-2025,0.4,Other,2350,3050,2700
,01-07-2025,,01-10-2025,1.2,Other,2500,3600,3050
,01-09-2025,,01-11-2025,0.8,Other,2500,3600,3050
,01-10-2025,,01/13/2025,1,Other,2400,3600,3000
,01-11-2025,,01/14/2025,0.5,Other,2400,3600,3000
,01/13/2025,,01/16/2025,0.8,Other,2900,3400,3150
,01/14/2025,,01/17/2025,0.4,Other,2500,3200,2850
,01/16/2025,,01/18/2025,0.8,Other,2500,2800,2650
,01/17/2025,,01/20/2025,1.3,Other,2600,3000,2800
,01/18/2025,,01/23/2025,0.5,Other,2400,2600,2500
,01/20/2025,,01/24/2025,0.2,Other,2400,2600,2500
,01/23/2025,,01/25/2025,0.4,Other,2800,3100,2950
,01/24/2025,,01/27/2025,0.2,Other,2600,3000,2800
,01/25/2025,,01/28/2025,0.3,Other,2500,2800,2650
,01/27/2025,,01/30/2025,0.8,Other,2500,3000,2750
,01/28/2025,,01/31/2025,0.6,Other,2600,2800,2700
,01/30/2025,Jawali,01-01-2025,12,Other,2300,2600,2500
,01/31/2025,,01-09-2025,12,Other,2400,2600,2500
Jawali,01-01-2025,,01/14/2025,11.5,Other,2400,2600,2500
,01-09-2025,Kada,01-07-2025,52,Maharashtra 2189,2800,3200,3000
,01/14/2025,,01-10-2025,7.3,Maharashtra 2189,2900,3200,3000
Kada,01-07-2025,,01-12-2025,9.4,Maharashtra 2189,2800,3000,2900
,01-10-2025,,01/17/2025,14.4,Maharashtra 2189,2900,3200,3000
,01-12-2025,,01/19/2025,8.9,Maharashtra 2189,2800,3100,3000
,01/17/2025,,01/20/2025,7.7,Maharashtra 2189,2900,3200,3000
,01/19/2025,,01/22/2025,11.5,Maharashtra 2189,2900,3100,3000
,01/20/2025,,01/26/2025,3.7,Maharashtra 2189,2900,3100,2950
,01/22/2025,Kalamb (Dharashiv),01-01-2025,0.7,Maharashtra 2189,2400,3175,2550
,01/26/2025,,01-02-2025,0.8,Maharashtra 2189,2400,3351,3000
Kalamb (Dharashiv),01-01-2025,,01-03-2025,0.2,Maharashtra 2189,2200,2500,2500
,01-02-2025,,01-04-2025,1.1,Maharashtra 2189,2300,3151,2850
,01-03-2025,,01-09-2025,0.5,Maharashtra 2189,2300,3301,2400
,01-04-2025,,01-10-2025,0.4,Maharashtra 2189,2300,3212,3101
,01-09-2025,,01/13/2025,1,Maharashtra 2189,2300,3571,3151
,01-10-2025,,01/18/2025,0.6,Maharashtra 2189,2301,3600,3202
,01/13/2025,,01/20/2025,0.8,Maharashtra 2189,2352,3701,3300
,01/18/2025,,01/24/2025,0.8,Maharashtra 2189,2400,3700,3175
,01/20/2025,,01/27/2025,1.7,Maharashtra 2189,2700,3500,3180
,01/24/2025,Kalvan,01-03-2025,0.3,Other,2375,2375,2375
,01/27/2025,,01-09-2025,0.5,Other,2401,2401,2401
Kalvan,01-03-2025,,01/23/2025,0.4,Other,2501,2501,2501
,01-09-2025,,01/24/2025,0.3,Other,2500,2500,2500
,01/23/2025,,01/27/2025,0.5,Other,2311,2311,2311
,01/24/2025,Kalyan,01-01-2025,0.3,Sharbati,2500,3500,3000
,01/27/2025,,01-02-2025,0.3,Sharbati,2500,3500,3000
Kalyan,01-01-2025,,01-03-2025,0.3,Sharbati,2500,3500,3000
,01-02-2025,,01-04-2025,0.3,Sharbati,2500,3500,3000
,01-03-2025,,01-06-2025,0.3,Sharbati,2500,3500,3000
,01-04-2025,,01-07-2025,0.3,Sharbati,2500,3500,3000
,01-06-2025,,01-08-2025,0.3,Sharbati,2500,3500,3000
,01-07-2025,,01-09-2025,0.3,Sharbati,2500,3500,3000
,01-08-2025,,01-10-2025,0.3,Sharbati,2500,3500,3000
,01-09-2025,,01-11-2025,0.3,Sharbati,2500,3500,3000
,01-10-2025,,01/13/2025,0.3,Sharbati,2500,3500,3000
,01-11-2025,,01/14/2025,0.3,Sharbati,3400,3600,3500
,01/13/2025,,01/15/2025,0.3,Sharbati,2500,3500,3000
,01/14/2025,,01/16/2025,0.3,Sharbati,2500,3500,3000
,01/15/2025,,01/17/2025,0.3,Sharbati,2500,3500,3000
,01/16/2025,,01/18/2025,0.3,Sharbati,2500,3500,3000
,01/17/2025,,01/19/2025,0.3,Sharbati,2500,3500,3000
,01/18/2025,,01/20/2025,0.3,Sharbati,2500,3500,3000
,01/19/2025,,01/21/2025,0.3,Sharbati,2500,3500,3000
,01/20/2025,,01/22/2025,0.3,Sharbati,2500,3500,3000
,01/21/2025,,01/23/2025,0.3,Sharbati,2500,3500,3000
,01/22/2025,,01/24/2025,0.3,Sharbati,2500,3500,3000
,01/23/2025,,01/25/2025,0.3,Sharbati,2500,3500,3000
,01/24/2025,,01/26/2025,0.3,Sharbati,2500,3500,3000
,01/25/2025,,01/27/2025,0.3,Sharbati,2500,3500,3000
,01/26/2025,,01/28/2025,0.3,Sharbati,2600,3500,3050
,01/27/2025,,01/29/2025,0.3,Sharbati,2500,3500,3000
,01/28/2025,,01/30/2025,0.3,Sharbati,2500,3500,3000
,01/29/2025,,01/31/2025,0.3,Sharbati,2500,3500,3000
,01/30/2025,Kannad,01-01-2025,0.8,Other,2600,2950,2775
,01/31/2025,,01-02-2025,0.5,Other,2601,3001,2801
Kannad,01-01-2025,,01-07-2025,1.2,Other,2700,3054,2877
,01-02-2025,,01-09-2025,1.8,Other,2700,3450,3025
,01-07-2025,,01-10-2025,0.5,Other,2800,3100,2950
,01-09-2025,,01-11-2025,1,Other,2700,3151,2925
,01-10-2025,,01-12-2025,1.2,Other,2700,3200,2950
,01-11-2025,,01/16/2025,2.6,Other,2701,3151,2926
,01-12-2025,,01/17/2025,1.9,Other,2400,3100,2750
,01/16/2025,,01/28/2025,3.1,Other,2500,3100,2800
,01/17/2025,Karanja,01-01-2025,20,Other,2800,2970,2900
,01/28/2025,,01-02-2025,7.5,Other,2730,2970,2800
Karanja,01-01-2025,,01-03-2025,10,Other,2000,3000,2500
,01-02-2025,,01-04-2025,4.5,Other,2900,3205,3150
,01-03-2025,,01-07-2025,11,Other,2850,3055,2940
,01-04-2025,,01-08-2025,9,Other,2945,3200,3115
,01-07-2025,,01-09-2025,6,Other,2975,3205,3130
,01-08-2025,,01-10-2025,17,Other,2925,3200,3050
,01-09-2025,,01/13/2025,9,Other,2975,3200,3000
,01-10-2025,,01/14/2025,14,Other,2975,3100,3020
,01/13/2025,,01/15/2025,10,Other,2975,3145,3000
,01/14/2025,,01/16/2025,8,Other,2760,3230,2950
,01/15/2025,,01/17/2025,4,Other,3000,3070,3050
,01/16/2025,,01/18/2025,3.5,Other,3010,3300,3075
,01/17/2025,,01/20/2025,9,Other,2925,3120,3075
,01/18/2025,,01/21/2025,7,Other,3030,3205,3130
,01/20/2025,,01/22/2025,13,Other,3045,3305,3090
,01/21/2025,,01/24/2025,12.5,Other,2965,3060,3015
,01/22/2025,,01/27/2025,20,Other,2970,3145,3000
,01/24/2025,,01/28/2025,10,Other,2940,3250,3050
,01/27/2025,,01/29/2025,10.5,Other,2935,3135,3045
,01/28/2025,,01/30/2025,8.5,Other,2750,2955,2855
,01/29/2025,,01/31/2025,10,Other,2950,3055,3000
,01/30/2025,Karjat,01-01-2025,4,Other,2300,3000,2700
,01/31/2025,,01-02-2025,1.2,Other,2400,2650,2400
Karjat,01-01-2025,,01-03-2025,1.4,Other,2300,2800,2500
,01-02-2025,,01-04-2025,1,Other,2500,3000,2500
,01-03-2025,,01-05-2025,1.2,Other,2400,2600,2400
,01-04-2025,,01-06-2025,1.5,Other,2500,3000,2500
,01-05-2025,,01-07-2025,1,Other,2300,3000,2600
,01-06-2025,,01-08-2025,3.3,Other,2500,3000,2750
,01-07-2025,,01-09-2025,2,Other,2500,3000,2700
,01-08-2025,,01-10-2025,2.5,Other,2200,3000,2600
,01-09-2025,,01-11-2025,0.8,Other,2500,3000,2800
,01-10-2025,,01-12-2025,2.7,Other,2300,3000,2600
,01-11-2025,,01/15/2025,0.6,Other,2500,2800,2500
,01-12-2025,,01/16/2025,0.8,Other,2500,3000,2500
,01/15/2025,,01/17/2025,1.5,Other,2500,3000,2700
,01/16/2025,,01/18/2025,0.9,Other,2300,2800,2300
,01/17/2025,,01/19/2025,0.5,Other,2500,2700,2500
,01/18/2025,,01/20/2025,1.3,Other,2300,2700,2300
,01/19/2025,,01/21/2025,1.3,Other,2300,2800,2500
,01/20/2025,,01/23/2025,1.1,Other,2300,2800,2500
,01/21/2025,,01/24/2025,2.8,Other,2300,3000,2600
,01/23/2025,,01/25/2025,1,Other,2300,2800,2300
,01/24/2025,,01/26/2025,1.4,Other,2500,3000,2500
,01/25/2025,,01/27/2025,1.2,Other,2500,2900,2500
,01/26/2025,,01/29/2025,4.4,Other,2300,3000,2650
,01/27/2025,,01/30/2025,2,Other,2300,2800,2550
,01/29/2025,,01/31/2025,1.8,Other,2300,3000,2600
,01/30/2025,Karmala,01-02-2025,0.3,Other,2500,3200,2500
,01/31/2025,,01-03-2025,0.3,Other,2100,2100,2100
Karmala,01-02-2025,,01-06-2025,0.4,Other,1511,2501,2500
,01-03-2025,,01-07-2025,0.1,Other,2300,2300,2300
,01-06-2025,,01-09-2025,0.1,Other,2900,2900,2900
,01-07-2025,,01/13/2025,0.3,Other,2100,2900,2800
,01-09-2025,,01/14/2025,0.1,Other,2500,2500,2500
,01/13/2025,,01/15/2025,0.8,Other,2200,3301,2800
,01/14/2025,,01/17/2025,0.3,Other,2551,2551,2551
,01/15/2025,,01/21/2025,0.2,Other,2200,2500,2500
,01/17/2025,,01/22/2025,0.1,Other,2800,2800,2800
,01/21/2025,,01/23/2025,0.2,Other,2500,2800,2500
,01/22/2025,,01/24/2025,0.1,Other,3100,3100,3100
,01/23/2025,,01/27/2025,0.2,Other,2500,3201,2500
,01/24/2025,,01/28/2025,0.3,Other,3300,3300,3300
,01/27/2025,,01/29/2025,0.3,Other,2601,3000,2900
,01/28/2025,,01/30/2025,0.3,Other,2451,3001,2500
,01/29/2025,,01/31/2025,0.7,Other,2400,2500,2400
,01/30/2025,Katol,01-01-2025,1.7,Other,2820,2820,2820
,01/31/2025,,01-03-2025,1,Other,2775,2886,2800
Katol,01-01-2025,,01-06-2025,0.5,Other,2800,2900,2900
,01-03-2025,,01-08-2025,0.4,Other,2857,2857,2857
,01-06-2025,,01-09-2025,0.4,Other,2851,2851,2851
,01-08-2025,,01-10-2025,1.6,Other,2900,3151,3000
,01-09-2025,,01-12-2025,0.8,Other,3090,3090,3090
,01-10-2025,,01/13/2025,2,Other,2890,2961,2900
,01-12-2025,,01/16/2025,1,Other,2975,3060,3000
,01/13/2025,,01/17/2025,1.2,Other,3045,3045,3045
,01/16/2025,,01/19/2025,1.6,Other,2980,2980,2980
,01/17/2025,,01/20/2025,1,Other,2980,3042,3000
,01/19/2025,,01/21/2025,0.2,Other,2975,2975,2975
,01/20/2025,,01/23/2025,0.5,Other,2980,2980,2980
,01/21/2025,,01/24/2025,0.7,Other,2960,2960,2960
,01/23/2025,,01/27/2025,1.6,Other,2900,2900,2900
,01/24/2025,,01/28/2025,1.7,Other,2900,2900,2900
,01/27/2025,,01/29/2025,2,Other,2900,3045,3000
,01/28/2025,,01/30/2025,0.5,Other,2800,2800,2800
,01/29/2025,Khamgaon,01-01-2025,4.9,Other,2700,2800,2750
,01/30/2025,,01-02-2025,4.8,Other,2600,2775,2687
Khamgaon,01-01-2025,,01-03-2025,5.8,Other,2700,2800,2750
,01-02-2025,,01-04-2025,2.4,Other,2700,2800,2750
,01-03-2025,,01-06-2025,3.9,Other,2600,2825,2712
,01-04-2025,,01-07-2025,1.8,Other,2600,2800,2700
,01-06-2025,,01-08-2025,3.3,Other,2600,2750,2675
,01-07-2025,,01-09-2025,4.3,Other,2450,2832,2641
,01-08-2025,,01-10-2025,5.3,Other,2700,2850,2775
,01-09-2025,,01-11-2025,0.2,Other,2775,2775,2775
,01-10-2025,,01/15/2025,2,Other,2775,3025,2900
,01-11-2025,,01/16/2025,0.7,Other,2750,2860,2805
,01/15/2025,,01/17/2025,1.5,Other,2600,2750,2675
,01/16/2025,,01/18/2025,2.5,Other,2500,2800,2650
,01/17/2025,,01/21/2025,0.9,Other,2800,2850,2825
,01/18/2025,,01/22/2025,0.5,Other,2800,2800,2800
,01/21/2025,,01/24/2025,3,Other,2700,2800,2750
,01/22/2025,,01/25/2025,1.5,Other,2750,2775,2762
,01/24/2025,,01/27/2025,5.5,Other,2750,2950,2850
,01/25/2025,,01/28/2025,1.4,Other,2700,2866,2783
,01/27/2025,,01/29/2025,0.5,Other,2775,2775,2775
,01/28/2025,,01/30/2025,0.3,Other,2700,2700,2700
,01/29/2025,,01/31/2025,1.3,Other,2500,2500,2500
,01/30/2025,Kille Dharur,01-03-2025,0.8,Other,2450,3100,2900
,01/31/2025,,01-04-2025,0.2,Other,3000,3000,3000
Kille Dharur,01-03-2025,,01/17/2025,0.9,Other,2300,3151,2700
,01-04-2025,,01/18/2025,0.1,Other,2200,2200,2200
,01/17/2025,,01/31/2025,1.6,Other,2351,3751,2602
,01/18/2025,Kisan Market Yard,01-10-2025,0.15,Other,2500,3200,2700
,01/31/2025,,01/13/2025,0.38,Other,2500,3000,2700
Kisan Market Yard,01-10-2025,,01/23/2025,0.93,Other,2700,3200,2849
,01/13/2025,,01/25/2025,0.92,Other,2800,3200,2946
,01/23/2025,Kopargaon,01-01-2025,2.8,Other,2875,3100,3041
,01/25/2025,,01-02-2025,0.5,Other,2900,3211,3000
Kopargaon,01-01-2025,,01-03-2025,4.6,Other,2881,3272,3132
,01-02-2025,,01-04-2025,1.5,Other,2700,3152,3000
,01-03-2025,,01-06-2025,1.1,Other,2900,3339,3000
,01-04-2025,,01-07-2025,3.1,Other,2875,3270,3150
,01-06-2025,,01-08-2025,9.2,Other,2850,3285,3112
,01-07-2025,,01-09-2025,6.2,Other,2600,3236,3010
,01-08-2025,,01-10-2025,5.8,Other,3000,3250,3140
,01-09-2025,,01-11-2025,5.6,Other,2850,3286,3013
,01-10-2025,,01/15/2025,1.6,Other,2750,3200,2996
,01-11-2025,,01/16/2025,2.7,Other,3010,3333,3231
,01/15/2025,,01/17/2025,1.5,Other,2800,3321,2976
,01/16/2025,,01/18/2025,3.2,Other,3100,3375,3234
,01/17/2025,,01/20/2025,3.1,Other,2500,3111,3062
,01/18/2025,,01/21/2025,4.4,Other,2850,3400,3351
,01/20/2025,,01/22/2025,1,Other,2900,3077,3000
,01/21/2025,,01/23/2025,3.7,Other,2831,3211,2899
,01/22/2025,,01/24/2025,4.1,Other,2500,3212,2940
,01/23/2025,,01/25/2025,5.2,Other,2800,3294,3001
,01/24/2025,,01/27/2025,0.5,Other,2800,3233,2841
,01/25/2025,,01/28/2025,2.9,Other,2776,3051,3031
,01/27/2025,,01/29/2025,1,Other,2500,3111,2885
,01/28/2025,,01/30/2025,3.3,Other,2600,3328,2950
,01/29/2025,,01/31/2025,4.9,Other,2850,3166,3011
,01/30/2025,Kurdwadi(Modnimb),01-02-2025,1,Other,2550,2900,2700
,01/31/2025,,01-06-2025,1.3,Other,2400,3352,3000
Kurdwadi(Modnimb),01-02-2025,,01-09-2025,0.4,Other,2000,3070,2600
,01-06-2025,,01/13/2025,0.3,Other,2000,3201,2500
,01-09-2025,,01/16/2025,0.6,Other,2850,3300,3100
,01/13/2025,,01/20/2025,0.8,Other,2280,3232,2700
,01/16/2025,,01/23/2025,0.6,Other,2000,3361,2900
,01/20/2025,,01/27/2025,4.7,Other,2600,3500,2900
,01/23/2025,,01/30/2025,0.4,Other,2400,2700,2600
,01/27/2025,Lasalgaon,01-01-2025,8.2,Maharashtra 2189,2900,3500,3286
,01/30/2025,,01-02-2025,3.6,Maharashtra 2189,2940,3291,3040
Lasalgaon,01-01-2025,,01-03-2025,7.7,Maharashtra 2189,2951,3585,3260
,01-02-2025,,01-06-2025,8.7,Maharashtra 2189,3000,3480,3275
,01-03-2025,,01-07-2025,6.3,Maharashtra 2189,3000,3352,3251
,01-06-2025,,01-08-2025,3.7,Maharashtra 2189,3100,3451,3201
,01-07-2025,,01-09-2025,5.1,Maharashtra 2189,2600,3651,3624
,01-08-2025,,01-10-2025,7.9,Maharashtra 2189,3000,3676,3452
,01-09-2025,,01/13/2025,6.3,Maharashtra 2189,2800,3621,3570
,01-10-2025,,01/14/2025,3,Maharashtra 2189,3100,3652,3551
,01/13/2025,,01/16/2025,9,Maharashtra 2189,3100,3700,3641
,01/14/2025,,01/17/2025,11.4,Maharashtra 2189,2951,3613,3481
,01/16/2025,,01/21/2025,9.3,Maharashtra 2189,3000,3601,3241
,01/17/2025,,01/22/2025,10.3,Maharashtra 2189,3101,3453,3281
,01/21/2025,,01/23/2025,9.5,Maharashtra 2189,3052,3393,3171
,01/22/2025,,01/24/2025,11.2,Maharashtra 2189,3120,3400,3251
,01/23/2025,,01/27/2025,8,Maharashtra 2189,3000,3481,3200
,01/24/2025,,01/28/2025,5.8,Maharashtra 2189,2942,3580,3301
,01/27/2025,,01/29/2025,3.5,Maharashtra 2189,2977,3614,3361
,01/28/2025,,01/30/2025,7.5,Maharashtra 2189,2701,3550,3285
,01/29/2025,,01/31/2025,15.6,Maharashtra 2189,3000,3600,3477
,01/30/2025,Lasalgaon(Niphad),01-01-2025,3,Maharashtra 2189,2500,3071,3000
,01/31/2025,,01-02-2025,2,Maharashtra 2189,2800,3000,2861
Lasalgaon(Niphad),01-01-2025,,01-03-2025,1.9,Maharashtra 2189,2866,3151,2950
,01-02-2025,,01-04-2025,1.9,Maharashtra 2189,2700,3301,2950
,01-03-2025,,01-06-2025,1.2,Maharashtra 2189,2851,3000,2885
,01-04-2025,,01-07-2025,1.3,Maharashtra 2189,2900,3081,2935
,01-06-2025,,01-08-2025,2.2,Maharashtra 2189,2900,3099,2952
,01-07-2025,,01-09-2025,1.5,Maharashtra 2189,2600,3300,2925
,01-08-2025,,01-10-2025,1.1,Maharashtra 2189,2991,3126,3090
,01-09-2025,,01-11-2025,2.4,Maharashtra 2189,2881,3161,2971
,01-10-2025,,01/13/2025,1.7,Maharashtra 2189,2700,2940,2851
,01-11-2025,,01/14/2025,1,Maharashtra 2189,2902,3250,3150
,01/13/2025,,01/16/2025,2,Maharashtra 2189,3001,3400,3360
,01/14/2025,,01/18/2025,1.6,Maharashtra 2189,2600,3411,3370
,01/16/2025,,01/22/2025,4.6,Maharashtra 2189,2274,3440,3300
,01/18/2025,,01/23/2025,2.5,Maharashtra 2189,2940,3301,3271
,01/22/2025,,01/24/2025,1.1,Maharashtra 2189,2274,3352,3314
,01/23/2025,,01/25/2025,2.5,Maharashtra 2189,2200,3180,3000
,01/24/2025,,01/27/2025,0.8,Maharashtra 2189,3199,3360,3280
,01/25/2025,,01/28/2025,2.2,Maharashtra 2189,2852,3303,3099
,01/27/2025,,01/29/2025,2.3,Maharashtra 2189,2941,3326,3125
,01/28/2025,,01/30/2025,4.8,Maharashtra 2189,2830,3342,3000
,01/29/2025,,01/31/2025,2.4,Maharashtra 2189,2701,3300,2951
,01/30/2025,Lasur Station,01-03-2025,4,Other,2600,3200,2800
,01/31/2025,,01-04-2025,4.6,Other,2700,3150,2900
Lasur Station,01-03-2025,,01-07-2025,4.8,Other,2700,3276,2900
,01-04-2025,,01-10-2025,2.8,Other,2650,3200,2800
,01-07-2025,,01-11-2025,4.7,Other,2600,3350,2850
,01-10-2025,,01/21/2025,7.8,Other,2675,3391,2900
,01-11-2025,,01/23/2025,9.1,Other,2700,3361,2925
,01/21/2025,,01/31/2025,7.5,Other,2650,3050,2800
,01/23/2025,Latur(Murud),01-10-2025,2.8,Maharashtra 2189,2100,2350,2211
,01/31/2025,,01-11-2025,1,Maharashtra 2189,3000,3500,3400
Latur(Murud),01-10-2025,,01/15/2025,1,Maharashtra 2189,1800,2200,2100
,01-11-2025,,01/16/2025,1,Maharashtra 2189,1800,2400,2100
,01/15/2025,Loha,01-06-2025,0.3,Other,2160,3400,2500
,01/16/2025,,01/16/2025,0.6,Other,2301,2500,2400
Loha,01-06-2025,,01/20/2025,0.5,Other,2800,3535,3200
,01/16/2025,Lonar,01-01-2025,4.8,Other,2550,2782,2666
,01/20/2025,,01-02-2025,4.2,Other,2550,2803,2676
Lonar,01-01-2025,,01-03-2025,3.7,Other,2550,2811,2680
,01-02-2025,,01-04-2025,6.8,Other,2600,2863,2713
,01-03-2025,,01-06-2025,4.5,Other,2600,2873,2736
,01-04-2025,,01-07-2025,3.2,Other,2600,2876,2738
,01-06-2025,,01-08-2025,2.7,Other,2600,2850,2725
,01-07-2025,,01-09-2025,4.5,Other,2600,2875,2737
,01-08-2025,,01-10-2025,3.4,Other,2600,2875,2737
,01-09-2025,,01-11-2025,3,Other,2600,2890,2745
,01-10-2025,,01/13/2025,3.1,Other,2600,2900,2750
,01-11-2025,,01/16/2025,2.8,Other,2700,2957,2828
,01/13/2025,,01/17/2025,4,Other,2700,2915,2807
,01/16/2025,,01/18/2025,2.7,Other,2600,2875,2737
,01/17/2025,,01/20/2025,4.5,Other,2600,2850,2725
,01/18/2025,,01/21/2025,3.7,Other,2600,2850,2725
,01/20/2025,,01/24/2025,4.8,Other,2650,2886,2768
,01/21/2025,,01/25/2025,2.7,Other,2650,2891,2770
,01/24/2025,,01/27/2025,3.7,Other,2650,2895,2772
,01/25/2025,,01/28/2025,5,Other,2700,2931,2815
,01/27/2025,,01/30/2025,4,Other,2700,2941,2820
,01/28/2025,,01/31/2025,3.5,Other,2650,2866,2758
,01/30/2025,"Mahesh Krushi Utpanna Bazar, Digras",01/29/2025,0.35,Other,2550,2550,2550
,01/31/2025,Majalgaon,01-01-2025,0.4,Other,2680,3300,2700
"Mahesh Krushi Utpanna Bazar, Digras",01/29/2025,,01-02-2025,1.9,Other,2700,3100,2803
Majalgaon,01-01-2025,,01-04-2025,4.4,Other,2681,3200,2850
,01-02-2025,,01-07-2025,1.9,Other,2650,3640,3040
,01-04-2025,,01-08-2025,2.2,Other,2700,3900,3103
,01-07-2025,,01-09-2025,2.8,Other,2700,3000,2800
,01-08-2025,,01-10-2025,13.5,Other,2600,3750,2900
,01-09-2025,,01/13/2025,15.2,Other,2600,3900,2904
,01-10-2025,,01/15/2025,10.8,Other,2590,3601,2901
,01/13/2025,,01/16/2025,9.6,Other,2550,3950,2891
,01/15/2025,,01/17/2025,13.4,Other,2700,3775,2900
,01/16/2025,,01/18/2025,16.3,Other,2700,3226,2890
,01/17/2025,,01/20/2025,4.5,Other,2650,2900,2700
,01/18/2025,,01/21/2025,5.8,Other,2700,3212,2900
,01/20/2025,,01/22/2025,5.6,Other,2700,3100,2900
,01/21/2025,,01/23/2025,6.9,Other,2711,3550,2911
,01/22/2025,,01/24/2025,1.1,Other,2751,3300,3050
,01/23/2025,,01/25/2025,3.9,Other,2750,3200,3030
,01/24/2025,,01/27/2025,8.3,Other,2750,3100,2850
,01/25/2025,,01/28/2025,1.3,Other,2780,3500,3000
,01/27/2025,,01/30/2025,3.5,Other,2650,3301,2901
,01/28/2025,,01/31/2025,0.8,Other,2800,3300,3000
,01/30/2025,Malegaon,01-02-2025,4.2,Other,2345,3223,3099
