Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,22-02-2025,7.6,Other,2300,2525,2360
,24-02-2025,4.2,Other,2200,2635,2300
,25-02-2025,6,Other,2000,3000,2610
,27-02-2025,4.6,Other,2000,2520,2300
,28-02-2025,7.8,Other,2150,2665,2330
Sonpeth,17-02-2025,0.3,Other,1751,1751,1751
,21-02-2025,0.8,Other,1700,2002,1850
,24-02-2025,1.8,Other,1500,1981,1800
,28-02-2025,0.3,Other,1900,1900,1900
Tasgaon,04-02-2025,2,Other,2850,2960,2900
,07-02-2025,2,Other,2850,2980,2930
,14-02-2025,2,Other,2560,2860,2760
,21-02-2025,2.2,Other,2860,3120,3050
,28-02-2025,2,Other,2830,3120,3030
Telhara,04-02-2025,6,Other,1975,2080,2030
,06-02-2025,4,Other,1975,2130,2100
,08-02-2025,6,Other,1980,2100,2040
,13-02-2025,3,Other,1975,2090,2030
,22-02-2025,4.5,Other,1975,2080,2010
Tuljapur,01-02-2025,7.5,Jowar ( White),2000,3000,2800
,03-02-2025,30,Jowar ( White),1800,3000,2800
,04-02-2025,12,Jowar ( White),1800,3000,2800
,06-02-2025,6,Jowar ( White),2000,3000,2800
,07-02-2025,7.3,Jowar ( White),1900,2500,2400
,08-02-2025,15.5,Jowar ( White),2000,3500,3000
,13-02-2025,12.5,Jowar ( White),1900,3000,2800
,14-02-2025,12.5,Jowar ( White),1800,3000,2800
,15-02-2025,12,Jowar ( White),1800,3000,2800
,17-02-2025,12,Jowar ( White),1800,3000,2800
,18-02-2025,12,Jowar ( White),1800,3000,2800
,20-02-2025,7.5,Jowar ( White),1800,3000,2800
,21-02-2025,11.4,Jowar ( White),1800,3000,2550
,22-02-2025,7.5,Jowar ( White),1800,3000,2425
,24-02-2025,13,Jowar ( White),2000,3900,3500
,25-02-2025,9.8,Jowar ( White),2000,3600,3500
,27-02-2025,20.5,Jowar ( White),2500,3800,3500
,28-02-2025,15.5,Jowar ( White),2500,3800,3500
Ulhasnagar,01-02-2025,56,Other,3500,4000,3750
,04-02-2025,17,Other,3500,4000,3750
,05-02-2025,17,Other,3400,3800,3600
,14-02-2025,7,Other,3500,3800,3750
,18-02-2025,18,Other,3400,3600,3500
,20-02-2025,17,Other,3400,3600,3500
,21-02-2025,19,Other,3400,3800,3600
,25-02-2025,17,Other,3400,3600,3500
,28-02-2025,17,Other,3400,3800,3600
Umarga,04-02-2025,0.2,Jowar ( White),2101,2101,2101
,08-02-2025,0.2,Jowar ( White),2200,2200,2200
,18-02-2025,0.1,Jowar ( White),2500,2500,2500
,21-02-2025,0.1,Jowar ( White),1751,1751,1751
,22-02-2025,0.1,Jowar ( White),1700,1700,1700
Umarked(Danki),17-02-2025,12,Other,2800,3000,2900
Vadvani,12-02-2025,1,Other,1701,2100,2000
,19-02-2025,0.2,Other,1900,1900,1900
Vani,07-02-2025,0.3,Other,2295,2295,2295
Wardha,25-02-2025,0.1,Other,1800,1800,1800
Washim,04-02-2025,1.5,Other,1650,1960,1800
,05-02-2025,1.5,Other,1650,1960,1800
,07-02-2025,1.5,Other,1670,1850,1750
,13-02-2025,1.5,Other,1700,1850,1775
,18-02-2025,0.6,Other,1810,1950,1900
,21-02-2025,1.5,Other,1670,1850,1750
,27-02-2025,0.6,Other,1570,1860,1700
,28-02-2025,0.6,Other,1600,1830,1700
Yawal,07-02-2025,2.5,Other,1790,2150,1950
,14-02-2025,29.3,Other,1710,2100,1940
,15-02-2025,19.7,Other,1710,2100,1940
,19-02-2025,39,Other,1710,2120,1940
,20-02-2025,9.6,Other,1710,2120,1950
,21-02-2025,1.4,Other,1710,2120,1930
Yeotmal,24-02-2025,4.5,Other,2030,2030,2030
Ahmednagar,01-03-2025,57.2,Other,1800,3000,2400
,03-03-2025,27.1,Other,2500,3200,2850
,06-03-2025,21,Other,1800,3200,2500
,08-03-2025,46.4,Other,1850,3200,2525
,10-03-2025,104.4,Other,1800,3300,2550
,12-03-2025,45.7,Other,1800,3000,2400
,18-03-2025,39,Other,1700,3200,2450
,19-03-2025,35.6,Other,1900,3100,2500
,20-03-2025,25.4,Other,1800,3300,2550
,21-03-2025,31.4,Other,3600,3900,3750
,22-03-2025,37.6,Other,2000,3000,2500
,24-03-2025,36,Other,2000,3300,2650
,27-03-2025,31.5,Other,2000,3300,2650
,28-03-2025,15.6,Other,2200,2900,2550
,29-03-2025,16.1,Other,1700,3000,2350
Akhadabalapur,21-03-2025,2,Other,1700,2000,1850
Akola,01-03-2025,2.6,Other,2000,2655,2327
,03-03-2025,6.7,Other,1900,2060,2035
,04-03-2025,5.8,Other,1950,2020,2000
,05-03-2025,2.5,Other,2040,2040,2040
,06-03-2025,0.3,Other,2040,2990,2515
,07-03-2025,1.8,Other,1950,2045,2025
,08-03-2025,2.9,Other,1990,2035,2000
,10-03-2025,5.6,Other,1950,1990,1980
,11-03-2025,6.9,Other,1980,2450,2215
,12-03-2025,6.3,Other,1940,2150,2000
,15-03-2025,0.7,Other,1950,2005,1975
,17-03-2025,1.1,Other,1950,1975,1955
,18-03-2025,14.3,Other,1935,2180,2050
,19-03-2025,5.6,Other,1940,2085,1970
,20-03-2025,4.3,Other,1900,2030,2010
,21-03-2025,9,Other,1980,2300,2205
,22-03-2025,2.5,Other,1960,2005,2000
Amalner,01-03-2025,4,Other,2000,2050,2050
,,,Other,2300,3101,3101
,03-03-2025,13,Other,2425,2776,2776
,,,Other,2000,2340,2340
,04-03-2025,8,Other,2501,3151,3151
,,,Other,2000,2261,2261
,06-03-2025,8,Other,2000,2451,2451
,,,Other,2400,2900,2900
,07-03-2025,6,Other,2000,2222,2222
,,,Other,2576,4075,4075
,08-03-2025,10,Other,2000,2645,2645
,,,Other,2851,4199,4199
,10-03-2025,10,Other,2400,2500,2500
,,,Other,2726,3901,3901
,11-03-2025,18,Other,2917,3700,3700
,,,Other,2000,2406,2406
,12-03-2025,5,Other,2157,2311,2311
,,,Other,2200,3700,3700
,13-03-2025,12,Other,2381,3890,3890
,,,Other,2192,2400,2400
,15-03-2025,10,Other,2851,4000,4000
,,,Other,2200,2341,2341
Amarawati,01-03-2025,0.3,Other,1800,2100,1950
,03-03-2025,0.3,Other,1800,2100,1950
,04-03-2025,0.3,Other,1800,2150,1975
,05-03-2025,0.3,Other,1800,2100,1950
,06-03-2025,0.3,Other,1800,2100,1950
,07-03-2025,0.4,Other,1800,2100,1950
,08-03-2025,0.3,Other,1800,2100,1950
,10-03-2025,0.7,Other,1800,2100,1950
,11-03-2025,0.3,Other,1800,2100,1950
,12-03-2025,0.3,Other,1800,2100,1950
,15-03-2025,0.3,Other,1800,2100,1950
,17-03-2025,0.3,Other,1800,2100,1950
,18-03-2025,0.3,Other,1800,2100,1950
,19-03-2025,0.3,Other,1800,2100,1950
,20-03-2025,0.3,Other,1800,2100,1950
,21-03-2025,0.3,Other,1800,2150,1975
,22-03-2025,0.3,Other,1800,2100,1950
,24-03-2025,6.2,Other,1800,2100,1950
,25-03-2025,0.5,Other,1800,2100,1950
,26-03-2025,1.8,Other,1800,2100,1950
,27-03-2025,0.3,Other,1800,2100,1950
,28-03-2025,0.3,Other,1800,2100,1950
,29-03-2025,0.3,Other,1800,2100,1950
Ambad (Vadigodri),04-03-2025,3.7,Other,1680,2381,2191
,05-03-2025,3.2,Other,1710,2392,2198
,07-03-2025,1.4,Other,1850,2401,2126
,10-03-2025,6.5,Other,1750,2300,2100
,11-03-2025,3.7,Other,1750,2300,2100
,15-03-2025,1.6,Other,1737,2200,2025
,17-03-2025,7.6,Other,1750,2491,2150
,18-03-2025,7.8,Other,1646,2397,2200
,19-03-2025,3.9,Other,1770,2446,2180
,21-03-2025,3,Other,1775,2851,2191
,22-03-2025,3,Other,1821,2700,2210
,25-03-2025,9,Other,1841,2528,2250
,27-03-2025,3.5,Other,1701,3232,2501
,28-03-2025,4,Other,2000,2975,2500
Anajngaon,15-03-2025,0.3,Other,1800,2000,1900
Aurad Shahajani,01-03-2025,3.1,Jowar ( White),1930,2071,2000
,03-03-2025,0.7,Jowar ( White),1800,1800,1800
,04-03-2025,1.6,Jowar ( White),1700,2200,1950
,05-03-2025,0.6,Jowar ( White),1800,2000,1900
,06-03-2025,0.2,Jowar ( White),1950,1950,1950
,07-03-2025,1.2,Jowar ( White),1850,2100,1975
,08-03-2025,0.1,Jowar ( White),2000,2000,2000
,10-03-2025,0.4,Jowar ( White),1851,1851,1851
,11-03-2025,0.3,Jowar ( White),2000,2101,2050
,12-03-2025,1.2,Jowar ( White),2000,2000,2000
,20-03-2025,2.6,Jowar ( White),2180,2350,2265
,21-03-2025,0.6,Jowar ( White),1850,2300,2075
,22-03-2025,1.4,Jowar ( White),1850,2350,2100
,24-03-2025,3.5,Jowar ( White),1700,2240,1970
,25-03-2025,3.2,Jowar ( White),1820,2351,2085
,28-03-2025,0.8,Jowar ( White),1900,2280,2090
Ausa,04-03-2025,3.3,Jowar ( White),1900,2011,1944
,17-03-2025,0.6,Jowar ( White),1200,2850,1950
,18-03-2025,1.8,Jowar ( White),1600,2200,1908
,21-03-2025,1.6,Jowar ( White),1350,2475,1931
,23-03-2025,3,Jowar ( White),1300,2751,2173
,24-03-2025,0.6,Jowar ( White),1701,2200,1888
Balapur,09-03-2025,0.2,Other,1900,1900,1900
Baramati,06-03-2025,92.3,Other,3421,3700,3500
,10-03-2025,196,Other,3421,4000,3500
,17-03-2025,164.8,Other,3421,4001,3500
,20-03-2025,151.1,Other,3421,4000,3475
,24-03-2025,225.3,Other,3421,4300,3500
Barshi,01-03-2025,36.3,Other,2400,4400,3500
,05-03-2025,74.2,Other,2200,3700,3400
,07-03-2025,39.2,Other,2300,3600,3500
,08-03-2025,32.5,Other,2500,4400,3500
,10-03-2025,92.2,Other,2400,3800,3000
,12-03-2025,95.1,Other,2700,4400,3250
,13-03-2025,90.2,Other,2200,4400,3000
,15-03-2025,116.8,Other,2200,4300,3500
,17-03-2025,59.1,Other,2300,4300,4000
,20-03-2025,117.9,Other,2350,4300,3500
,21-03-2025,48,Other,2000,4300,3500
,22-03-2025,115.6,Other,2200,4200,3200
,24-03-2025,95.3,Other,2200,4200,3550
,25-03-2025,96.7,Other,2800,4100,3500
,27-03-2025,109.7,Other,2600,3900,3100
,28-03-2025,183.3,Other,2200,4500,3900
,31-03-2025,158.4,Other,2500,4800,3600
Barshi(Vairag),01-03-2025,9.5,Other,1700,2600,2100
,07-03-2025,16.3,Other,2000,3400,2500
,08-03-2025,14.7,Other,2000,3600,2500
,10-03-2025,10.4,Other,2000,2900,2500
,11-03-2025,19.8,Other,2300,3300,2700
,12-03-2025,12.7,Other,2000,3200,2500
,13-03-2025,10.9,Other,2000,3276,2900
,15-03-2025,11.5,Other,2000,3700,2500
,17-03-2025,41.7,Other,1900,4000,2600
,21-03-2025,16.3,Other,1700,3900,2500
,22-03-2025,17.3,Other,3000,3500,3200
,24-03-2025,56.6,Other,1700,4126,3000
,28-03-2025,26.8,Other,1800,3400,2700
Beed,01-03-2025,13.7,Other,1700,3400,2543
,03-03-2025,18.2,Other,1700,3400,2491
,05-03-2025,40.6,Other,1800,3400,2521
,06-03-2025,21.5,Other,1531,3320,2384
,07-03-2025,15.1,Other,2000,3316,2637
,08-03-2025,18,Other,1800,3300,2399
,10-03-2025,30.7,Other,1790,2800,2297
,11-03-2025,26.8,Other,1900,3346,2352
,12-03-2025,17.2,Other,1800,3400,2330
,15-03-2025,18.1,Other,1700,3300,2266
,17-03-2025,14.4,Other,1900,3315,2324
,18-03-2025,27.3,Other,1601,3345,2298
,19-03-2025,22.4,Other,1800,3301,2434
,20-03-2025,27.9,Other,1700,3350,2460
,21-03-2025,17.3,Other,1800,3340,2462
,22-03-2025,13.2,Other,1700,3316,2446
,24-03-2025,24.1,Other,1800,3270,2447
,25-03-2025,27.4,Other,1840,3377,2488
,26-03-2025,28,Other,1900,2951,2379
,27-03-2025,11.3,Other,1701,3131,2508
,28-03-2025,18.6,Other,1811,3051,2429
Bhokar,03-03-2025,1.4,Other,2040,2040,2040
,06-03-2025,0.2,Other,1800,1800,1800
,15-03-2025,1,Other,1955,1955,1955
,18-03-2025,0.3,Other,1805,1805,1805
,25-03-2025,0.2,Other,1800,1800,1800
Bhokardan,29-03-2025,0.6,Other,2000,2150,2100
Buldhana(Dhad),21-03-2025,2,Other,1600,2000,1800
,23-03-2025,3,Other,1600,2000,1800
Chakur,08-03-2025,1,Jowar ( White),1901,2100,2000
,20-03-2025,1.1,Other,1551,2891,2311
Chalisgaon,04-03-2025,21,Jowar ( White),1900,2370,2281
,05-03-2025,25,Jowar ( White),2051,2311,2200
,06-03-2025,25,Jowar ( White),2000,2338,2200
,07-03-2025,40,Jowar ( White),1900,2301,2200
,17-03-2025,23,Jowar ( White),1800,2400,2225
,24-03-2025,100,Jowar ( White),1950,2491,2225
,25-03-2025,80,Jowar ( White),1751,2252,2170
,26-03-2025,100,Jowar ( White),1801,2337,2175
,27-03-2025,100,Jowar ( White),1925,2350,2200
,28-03-2025,110,Jowar ( White),1800,2300,2050
Chattrapati Sambhajinagar,01-03-2025,9.7,Other,3621,3621,3621
,,,Other,1901,2720,2310
,03-03-2025,7,Other,2000,2400,2200
,04-03-2025,17.8,Other,2003,3351,2677
,05-03-2025,27.5,Other,3495,3495,3495
,06-03-2025,8.1,Other,2025,2726,2376
,07-03-2025,4,Other,2000,3321,2660
,08-03-2025,13.5,Other,2000,3300,2650
,10-03-2025,15.2,Other,1850,3051,2450
,11-03-2025,20.4,Other,1800,3371,2586
,12-03-2025,24.2,Other,3375,3375,3375
,,,Other,1801,3200,2501
,13-03-2025,8,Other,1761,3011,2386
,15-03-2025,1.5,Other,2055,2240,2148
,17-03-2025,8.6,Other,2100,2351,2226
,18-03-2025,20.5,Other,2020,3000,2510
,19-03-2025,5.8,Other,2099,2377,2238
,21-03-2025,8.4,Other,2181,3232,2706
,24-03-2025,14,Other,2100,2875,2488
,27-03-2025,13.8,Other,2000,3025,2512
,28-03-2025,5.8,Other,2300,2801,2550
,29-03-2025,12.2,Other,2100,3333,2716
Chikali,12-03-2025,2,Other,1625,1800,1710
,15-03-2025,1.2,Other,1600,1840,1720
,17-03-2025,1.5,Other,1591,1851,1720
,19-03-2025,1,Other,1600,1820,1710
,20-03-2025,1.9,Other,1600,1800,1700
Chopada,05-03-2025,22,Other,2652,3000,2652
,07-03-2025,15,Other,2400,3600,3100
,10-03-2025,12,Other,3400,3862,3780
,11-03-2025,35,Other,2500,3800,3500
,12-03-2025,50,Other,2600,3516,3121
,17-03-2025,51,Other,2800,3861,3400
,18-03-2025,90,Other,2852,4200,4075
,19-03-2025,95,Other,3300,4091,3701
,20-03-2025,85,Other,3000,4126,3800
Cottoncity Agro Foods Private Ltd,05-03-2025,3.64,Other,1700,2260,2130
Deoulgaon Raja,01-03-2025,2,Other,1900,2140,2050
,03-03-2025,5,Other,1900,2175,2100
,04-03-2025,1.7,Other,1900,2100,2000
,06-03-2025,3.5,Other,1800,1911,1900
,07-03-2025,4,Other,1900,2200,2000
,08-03-2025,2,Other,1900,2000,1950
,10-03-2025,3,Other,1800,2075,2000
,11-03-2025,6,Other,1800,2000,1900
,12-03-2025,1.5,Other,1900,2100,2000
,15-03-2025,3,Other,1900,2100,2000
,17-03-2025,2,Other,1800,2250,2100
,18-03-2025,3.5,Other,2000,2472,2150
,19-03-2025,7.5,Other,1900,2400,2200
,20-03-2025,4,Other,1900,2225,2100
,21-03-2025,6,Other,1800,2225,2100
,22-03-2025,3,Other,2000,2267,2150
,24-03-2025,4.5,Other,2000,2325,2200
,25-03-2025,3.5,Other,2000,2325,2200
,26-03-2025,1.1,Other,2000,2500,2100
,27-03-2025,4,Other,2000,2701,2400
,28-03-2025,2.5,Other,1900,2400,2200
,29-03-2025,2,Other,2000,2550,2300
Devala,07-03-2025,0.1,Other,3905,3905,3905
,17-03-2025,0.3,Other,3595,3735,3600
,20-03-2025,0.1,Other,3700,3700,3700
Dharangaon,18-03-2025,31,Other,2150,2335,2220
,19-03-2025,9,Other,2000,2304,2261
,20-03-2025,3.1,Other,2075,2300,2200
,,,Other,2195,2734,2400
,21-03-2025,1.5,Other,2265,2611,2400
,22-03-2025,3,Other,2250,2480,2300
,24-03-2025,13,Other,2141,2351,2200
,25-03-2025,3.3,Other,1900,2300,2200
,28-03-2025,20,Other,2000,2300,2200
,,,Other,2580,2750,2650
,29-03-2025,12,Other,2200,2535,2300
,31-03-2025,26.3,Other,2000,2350,2200
,,,Other,2400,2700,2600
Dhule,01-03-2025,3.9,Jowar ( White),1721,1950,1900
,03-03-2025,2.4,Jowar ( White),1705,2440,2000
,,,Other,2111,2111,2111
,04-03-2025,5,Jowar ( White),1686,2160,1900
,05-03-2025,7.3,Jowar ( White),1680,2095,2005
,,,Other,1750,2500,1950
,06-03-2025,0.8,Other,1700,2166,2000
,07-03-2025,1.7,Other,1666,2295,2000
,08-03-2025,2.6,Jowar ( White),1711,1950,1900
,,,Other,1750,2500,1950
,10-03-2025,2.2,Other,1695,2241,2100
,11-03-2025,6.9,Jowar ( White),1680,2305,2256
,,,Other,1750,2500,1950
,12-03-2025,6.9,Jowar ( White),1896,2300,2280
,,,Other,2281,2599,2420
,13-03-2025,10.7,Other,1900,2378,2268
,,,Other,2071,2071,2071
,15-03-2025,9.3,Other,2071,2071,2071
,17-03-2025,0.3,Other,1600,2345,2275
,18-03-2025,14.6,Other,1600,2330,2105
,19-03-2025,31.7,Other,1680,2304,2265
,,,Other,2000,2600,2195
,20-03-2025,17.2,Other,2165,2585,2400
,,,Other,1650,2270,2199
,22-03-2025,16.5,Jowar ( White),1600,2300,2235
,,,Other,2165,2585,2400
,24-03-2025,5.8,Jowar ( White),1655,2356,2300
,,,Other,1900,2100,1950
,25-03-2025,49.4,Jowar ( White),1500,2272,2203
,,,Other,1900,2100,1950
,26-03-2025,34,Jowar ( White),1750,2305,2250
,,,Other,2150,2305,2250
,28-03-2025,46,Jowar ( White),1750,2200,2151
,,,Other,1800,2400,2305
,29-03-2025,106.1,Jowar ( White),1750,2200,2151
,,,Other,1800,2400,2305
Dondaicha,04-03-2025,5.3,Other,2300,2599,2431
,05-03-2025,2.2,Other,2200,2595,2301
,06-03-2025,1.4,Other,2300,2700,2600
,07-03-2025,5.8,Other,2000,2400,2000
,10-03-2025,9.8,Other,2506,2786,2626
,12-03-2025,12.3,Other,2500,3170,3003
,19-03-2025,17.7,Other,2600,3552,3451
Dound,06-03-2025,0.1,Jowar ( White),2400,2400,2400
,27-03-2025,0.1,Jowar ( White),2500,2500,2500
Dudhani,04-03-2025,5.1,Jowar ( White),1900,2525,2300
,05-03-2025,3.2,Jowar ( White),2595,2930,2690
,06-03-2025,3.5,Jowar ( White),2300,3030,2820
,07-03-2025,1.6,Jowar ( White),2200,2800,2590
,10-03-2025,2.8,Jowar ( White),1800,2630,2360
,15-03-2025,6.3,Jowar ( White),2190,3080,2700
,20-03-2025,5,Jowar ( White),2280,3060,2600
,21-03-2025,8.3,Jowar ( White),2540,2975,2700
,27-03-2025,2.9,Jowar ( White),2690,3105,2820
Gangapur,08-03-2025,1,Other,1925,2800,2600
,10-03-2025,2.5,Other,1700,2360,2000
,20-03-2025,0.6,Other,1670,2600,1950
,22-03-2025,2.7,Other,2850,3211,3100
,26-03-2025,0.8,Other,1965,2400,2360
,28-03-2025,0.9,Other,1890,2200,1951
Gevrai,01-03-2025,10.8,Red,1800,2401,2150
,05-03-2025,10.3,Red,1600,2300,2000
,06-03-2025,8.1,Red,1600,2481,2150
,07-03-2025,9.7,Red,1700,2481,2100
,10-03-2025,6.5,Red,1700,2400,2150
,11-03-2025,4.2,Red,1700,2360,2050
,12-03-2025,6.6,Red,1800,2336,2250
,15-03-2025,5.6,Red,1700,2271,2000
,17-03-2025,8.5,Red,1800,2595,2200
,18-03-2025,6.6,Red,1781,2626,2250
,19-03-2025,6.7,Red,1826,2600,2250
,21-03-2025,10.7,Red,2100,2825,2450
,22-03-2025,8.1,Red,2296,3084,2700
,24-03-2025,11.8,Red,1950,2828,2400
,25-03-2025,7.8,Red,1900,2671,2300
,26-03-2025,9.5,Red,2100,2741,2500
Hingoli,07-03-2025,2,Other,1500,2000,1750
,10-03-2025,7,Other,1500,2000,1750
,12-03-2025,3,Other,1460,1960,1710
,17-03-2025,10,Other,1575,2075,1825
,19-03-2025,6.1,Other,1865,2365,2115
,21-03-2025,5,Other,1635,2135,1885
,24-03-2025,15,Other,1600,2100,1850
Indapur,10-03-2025,101.4,Other,1751,3300,2700
,,,Other,3551,3551,3551
Indapur(Nimgaon Ketki),01-03-2025,4,Other,1700,2000,1900
Jalana,01-03-2025,276.3,Other,2000,3941,2400
,03-03-2025,275.4,Other,2000,3512,2400
,04-03-2025,306.7,Other,2125,3400,2400
,05-03-2025,243.4,Other,2000,3200,2400
,06-03-2025,287.1,Other,2000,3401,2450
,07-03-2025,186.5,Other,2025,3711,2400
,08-03-2025,263.8,Other,2025,3300,2400
,10-03-2025,338.7,Other,2000,3253,2415
,11-03-2025,266.6,Other,2000,3665,2411
,12-03-2025,264.7,Other,2050,3200,2400
,15-03-2025,264.9,Other,2050,3500,2400
,17-03-2025,448,Other,2050,3400,2411
,18-03-2025,339.5,Other,2000,3251,2450
,19-03-2025,305,Other,1950,3200,2400
,20-03-2025,308.4,Other,2000,3628,2450
,21-03-2025,308.1,Other,2050,3600,2400
,22-03-2025,300.9,Other,2000,3815,2450
,24-03-2025,448,Other,2000,3925,2425
,25-03-2025,374.3,Other,2050,3999,2450
,26-03-2025,303.4,Other,2050,3750,2500
,27-03-2025,308.8,Other,2050,3850,2550
,28-03-2025,290.7,Other,2100,4201,2525
Jalgaon,03-03-2025,2.6,Other,2100,2400,2400
,07-03-2025,5,Other,2200,2750,2575
,08-03-2025,8.2,Other,2500,3350,2855
,12-03-2025,12.8,Other,2025,3350,3000
,,,Other,2325,2325,2325
,13-03-2025,18.3,Other,2100,3400,3160
,15-03-2025,46.2,Other,3050,3800,3460
,17-03-2025,39.9,Other,2405,3810,3500
,,,Other,1700,1700,1700
,18-03-2025,69.9,Other,2350,3945,3350
,20-03-2025,58.7,Other,2600,4100,3500
,21-03-2025,72.9,Other,2500,3850,3510
,22-03-2025,13.8,Other,2500,3465,3300
,24-03-2025,71,Other,2350,2350,2350
,,,Other,2700,4300,3300
,25-03-2025,88.3,Other,2170,3810,3700
,26-03-2025,60.1,Other,2425,3600,3510
,27-03-2025,116.2,Other,2600,4050,3800
,28-03-2025,86.5,Other,2605,4100,3945
Jalgaon Jamod(Aasalgaon),25-03-2025,5,Other,1800,2000,1900
,28-03-2025,18,Other,1800,2000,1900
Jalgaon(Masawat),03-03-2025,5.8,Other,2235,2290,2271
,08-03-2025,4.3,Other,2265,2361,2320
,10-03-2025,0.9,Other,2330,2330,2330
,11-03-2025,11,Other,2200,2300,2250
,12-03-2025,9.4,Other,2360,2360,2360
,,,Other,2150,2270,2210
,13-03-2025,2.9,Other,1800,1800,1800
,15-03-2025,17.3,Other,2195,2245,2220
,,,Other,2400,2400,2400
,17-03-2025,11.5,Other,1975,2025,2000
,19-03-2025,14,Other,2125,2335,2220
,20-03-2025,4.1,Other,2100,2261,2180
,21-03-2025,21.8,Other,2250,2350,2300
,22-03-2025,27.1,Other,2250,2300,2275
,24-03-2025,15.5,Other,2200,2275,2240
,25-03-2025,42.8,Other,2225,2310,2260
,26-03-2025,54,Other,2151,2300,2225
,27-03-2025,46.8,Other,2200,2360,2280
,,,Other,2500,2900,2700
,28-03-2025,33.5,Other,2200,2250,2225
,29-03-2025,23.3,Other,2150,2320,2230
Jamkhed,01-03-2025,93.5,Other,3500,4300,3900
,,,Other,2600,3400,3000
,03-03-2025,102.7,Other,2800,3400,3100
,,,Other,3500,4500,4000
,04-03-2025,100.1,Other,3500,4200,3850
,,,Other,2600,3400,3000
,06-03-2025,111.4,Other,2600,3400,3000
,,,Other,3500,4500,4000
,07-03-2025,76.9,Other,3500,4300,3900
,,,Other,2700,3400,3050
,08-03-2025,104.8,Other,3500,4300,3900
,,,Other,2600,3400,3000
,10-03-2025,79.6,Other,2800,3400,3100
,,,Other,3500,4300,3900
,11-03-2025,36.7,Other,3500,4300,3900
,17-03-2025,60.3,Other,3500,4400,3950
,,,Other,2600,3400,3000
,18-03-2025,53.8,Other,3500,4300,3900
,,,Other,2600,3400,3000
,20-03-2025,86,Other,2700,3400,3050
,,,Other,3500,4200,3850
,21-03-2025,61.8,Other,2800,3400,3100
,,,Other,3500,4300,3900
,22-03-2025,93.1,Other,3500,4500,4000
,,,Other,2700,3400,3050
,24-03-2025,68.3,Other,3500,4400,3950
,,,Other,2600,3400,3000
,25-03-2025,75.5,Other,2800,3400,3100
,,,Other,3500,4400,3950
Jaykissan Krushi Uttpan Khajgi Bazar,05-03-2025,0.35,Other,1850,1900,1877
,07-03-2025,1.03,Other,1900,2000,1971
,11-03-2025,0.13,Other,1900,1900,1900
,12-03-2025,0.66,Other,1800,2000,1918
,15-03-2025,0.04,Other,1900,1900,1900
,17-03-2025,0.78,Other,1900,2000,1928
,22-03-2025,0.25,Other,1900,1900,1900
,25-03-2025,0.7,Other,1900,2000,1946
,26-03-2025,0.83,Other,1900,1950,1909
,27-03-2025,2.27,Other,1850,2000,1917
,28-03-2025,0.83,Other,1900,1900,1900
Jintur,10-03-2025,0.4,Other,2000,2000,2000
,20-03-2025,0.2,Other,2100,2100,2100
,25-03-2025,0.7,Other,1950,2200,1950
Kada,02-03-2025,8,Other,3000,3600,3200
,04-03-2025,9.1,Other,2900,3400,3200
,07-03-2025,7.8,Other,3000,3600,3300
,08-03-2025,3.3,Other,2900,3500,3200
,12-03-2025,5.2,Other,3000,3600,3200
,15-03-2025,2.7,Other,3000,3600,3200
,16-03-2025,3.7,Other,3000,3500,3200
,19-03-2025,3.5,Other,3000,3700,3300
,23-03-2025,4.1,Other,3000,3600,3300
Kaij,10-03-2025,9.8,Red,1700,2201,2000
Kalamb (Dharashiv),01-03-2025,8.9,Jowar ( White),2100,2590,2251
,,,Jowar (Yellow),2812,2812,2812
,04-03-2025,5,Jowar ( White),2101,2700,2251
,,,Jowar (Yellow),1500,1852,1852
,06-03-2025,8.7,Jowar ( White),2000,2600,2200
,,,Jowar (Yellow),1801,3001,2051
,07-03-2025,6.2,Jowar ( White),2100,2442,2251
,08-03-2025,6.9,Jowar ( White),2000,2500,2261
,,,Jowar (Yellow),2151,2151,2151
,25-03-2025,7.4,Jowar ( White),2150,2711,2600
,27-03-2025,13,Jowar ( White),2200,3500,2500
Kalyan,06-03-2025,0.3,Other,3200,3600,3400
Kandhar,10-03-2025,4,Jowar ( White),1900,2200,2100
,11-03-2025,3.4,Jowar ( White),1900,2200,2100
,12-03-2025,1.4,Jowar ( White),1900,2200,2000
,17-03-2025,1.2,Jowar ( White),1900,2200,2100
,20-03-2025,1.3,Jowar ( White),1800,2200,2100
,21-03-2025,0.2,Jowar ( White),1800,2200,2100
,23-03-2025,2,Jowar ( White),1800,2250,2150
Kannad,02-03-2025,0.5,Other,1800,2000,1900
,04-03-2025,1.5,Other,1851,2275,2093
,06-03-2025,0.4,Other,2051,2051,2051
,11-03-2025,2.4,Other,2201,2525,2336
,12-03-2025,1,Other,1900,2190,2045
,16-03-2025,0.9,Other,1900,2000,1950
,18-03-2025,1.4,Other,1900,2000,1950
,19-03-2025,0.8,Other,1900,2197,2048
,21-03-2025,0.2,Other,1800,1900,1850
,22-03-2025,0.2,Other,1900,2000,1950
,25-03-2025,0.4,Other,1800,1800,1800
,27-03-2025,0.7,Other,1900,1900,1900
Karanja,12-03-2025,2,Other,1850,1850,1850
,25-03-2025,3,Other,1595,1820,1720
